#Organism/Name	TaxID	BioProject Accession	BioProject ID	Group	SubGroup	Size (Mb)	GC%	Assembly Accession	Replicons	WGS	Scaffolds	Genes	Proteins	Release Date	Modify Date	Status	Center	BioSample Accession
Criorhina berberina	2663927	PRJEB48175	772656	Animals	Insects	410.398	41.1657	GCA_917880715.2	chromosome 1:OU862870.1; chromosome 2:OU862871.1; chromosome 3:OU862872.1; chromosome X:OU862873.1; mitochondrion MT:OU862874.1	CAKJUL02	23	-	-	2021/10/21	2022/02/09	Chromosome	WELLCOME SANGER INSTITUTE	SAMEA7701563
Limnephilus marmoratus	1271730	PRJEB48179	772660	Animals	Insects	1629.97	35.7348	GCA_917880885.1	chromosome 1:OU862906.1; chromosome 2:OU862907.1; chromosome 3:OU862908.1; chromosome 4:OU862909.1; chromosome 5:OU862910.1; chromosome 6:OU862911.1; chromosome 7:OU862912.1; chromosome 8:OU862913.1; chromosome 9:OU862914.1; chromosome 10:OU862915.1; chromosome 11:OU862916.1; chromosome 12:OU862917.1; chromosome 13:OU862918.1; chromosome 14:OU862919.1; chromosome 15:OU862921.1; chromosome 16:OU862922.1; chromosome 17:OU862923.1; chromosome 18:OU862924.1; chromosome 19:OU862925.1; chromosome 20:OU862926.1; chromosome 21:OU862927.1; chromosome 22:OU862928.1; chromosome 23:OU862929.1; chromosome 24:OU862930.1; chromosome 25:OU862931.1; chromosome 26:OU862932.1; chromosome 27:OU862933.1; chromosome 28:OU862934.1; chromosome 29:OU862935.1; chromosome Z:OU862920.1; mitochondrion MT:OU862936.1	CAKJUN01	68	-	-	2021/10/21	2021/10/21	Chromosome	WELLCOME SANGER INSTITUTE	SAMEA7520990
Melinaea menophilus n. ssp. AW-2005	331302	PRJEB48322	774612	Animals	Insects	496.059	31.7021	GCA_918358695.1	chromosome 1:OU911038.1; chromosome 2:OU911039.1; chromosome 3:OU911040.1; chromosome 4:OU911041.1; chromosome 5:OU911042.1; chromosome 6:OU911043.1; chromosome 7:OU911044.1; chromosome 8:OU911045.1; chromosome 9:OU911046.1; chromosome 10:OU911047.1; chromosome 11:OU911048.1; chromosome 12:OU911049.1; chromosome 13:OU911051.1; chromosome 14:OU911052.1; chromosome 15:OU911053.1; chromosome 16:OU911054.1; chromosome 17:OU911055.1; chromosome 18:OU911056.1; chromosome 19:OU911057.1; chromosome 20:OU911058.1; chromosome W:OU911059.1; chromosome Z:OU911050.1; mitochondrion MT:OU911060.1	CAKKCD01	28	-	-	2021/10/28	2021/10/28	Chromosome	WELLCOME SANGER INSTITUTE	SAMEA10030773
Chalara sp. BL73	2884959	PRJEB48170	777527	Fungi	Ascomycetes	59.0083	45.2	GCA_918026815.1	-	CAKJVC01	257	-	-	2021/11/08	2021/11/08	Contig	Center for Biotechnology, Bielefeld University	SAMEA10025993
Melinaea marsaeus rileyi	331333	PRJEB48319	774609	Animals	Insects	503.507	31.6937	GCA_918358865.1	chromosome 1:OU911082.1; chromosome 2:OU911083.1; chromosome 3:OU911084.1; chromosome 4:OU911085.1; chromosome 5:OU911086.1; chromosome 6:OU911087.1; chromosome 7:OU911088.1; chromosome 8:OU911089.1; chromosome 9:OU911090.1; chromosome 10:OU911091.1; chromosome 11:OU911092.1; chromosome 12:OU911093.1; chromosome 13:OU911094.1; chromosome W:OU911096.1; chromosome Z:OU911095.1; mitochondrion MT:OU911097.1	CAKKCF01	23	-	-	2021/10/28	2021/10/28	Chromosome	WELLCOME SANGER INSTITUTE	SAMEA10030772
Dolichovespula sylvestris	85444	PRJEB48682	779360	Animals	Insects	232.602	36.1517	GCA_918808275.2	chromosome 1:OU964961.1; chromosome 2:OU964962.1; chromosome 3:OU964963.1; chromosome 4:OU964964.1; chromosome 5:OU964965.1; chromosome 6:OU964966.1; chromosome 7:OU964967.1; chromosome 8:OU964968.1; chromosome 9:OU964969.1; chromosome 10:OU964970.1; chromosome 11:OU964971.1; chromosome 12:OU964972.1; chromosome 13:OU964973.1; chromosome 14:OU964974.1; chromosome 15:OU964975.1; chromosome 16:OU964976.1; chromosome 17:OU964977.1; chromosome 18:OU964978.1; chromosome 19:OU964979.1; chromosome 20:OU964980.1; chromosome 21:OU964981.1; chromosome 22:OU964982.1; chromosome 23:OU964983.1; chromosome 24:OU964984.1; chromosome 25:OU964985.1; chromosome 26:OU964986.1; mitochondrion MT:OU964987.1	CAKKNJ02	225	-	-	2021/11/12	2022/01/09	Chromosome	WELLCOME SANGER INSTITUTE	SAMEA7746475
Philereme vetulata	934888	PRJEB48680	779358	Animals	Insects	771.08	38.2541	GCA_918857605.2	chromosome 1:OU975418.1; chromosome 2:OU975419.1; chromosome 3:OU975420.1; chromosome 4:OU975421.1; chromosome 5:OU975422.1; chromosome 6:OU975423.1; chromosome 7:OU975424.1; chromosome 8:OU975425.1; chromosome 9:OU975426.1; chromosome 10:OU975427.1; chromosome 11:OU975428.1; chromosome 12:OU975429.1; chromosome 13:OU975430.1; chromosome 14:OU975431.1; chromosome 15:OU975432.1; chromosome 16:OU975433.1; chromosome 17:OU975434.1; chromosome 18:OU975435.1; chromosome 19:OU975436.1; chromosome 20:OU975437.1; chromosome 21:OU975438.1; chromosome 22:OU975439.1; chromosome 23:OU975440.1; chromosome 24:OU975441.1; chromosome 25:OU975442.1; chromosome 26:OU975443.1; chromosome 27:OU975444.1; chromosome 28:OU975445.1; chromosome 29:OU975446.1; chromosome 30:OU975447.1; chromosome 31:OU975448.1; chromosome 32:OU975449.1; chromosome 33:OU975450.1; chromosome 34:OU975451.1; chromosome 35:OU975452.1; chromosome 36:OU975453.1; chromosome 37:OU975454.1; chromosome 38:OU975455.1; chromosome 39:OU975456.1; chromosome 40:OU975457.1; chromosome 41:OU975458.1; chromosome 42:OU975459.1; chromosome 43:OU975460.1; chromosome 44:OU975461.1; chromosome 45:OU975462.1; chromosome 46:OU975463.1; chromosome 47:OU975464.1; chromosome 48:OU975465.1; chromosome 49:OU975466.1; chromosome 50:OU975467.1; chromosome 51:OU975468.1; chromosome 52:OU975469.1; chromosome 53:OU975470.1; chromosome 54:OU975471.1; chromosome 55:OU975472.1; chromosome 56:OU975473.1; chromosome 57:OU975474.1; chromosome 58:OU975475.1; chromosome 59:OU975476.1; chromosome 60:OU975477.1; chromosome 61:OU975478.1; chromosome 62:OU975479.1; chromosome 63:OU975480.1; chromosome 64:OU975481.1; chromosome 65:OU975482.1; chromosome 66:OU975483.1; chromosome 67:OU975484.1; chromosome Z:OU975417.1; mitochondrion MT:OU975485.2	CAKKOV02	79	-	-	2021/11/16	2022/10/12	Chromosome	WELLCOME SANGER INSTITUTE	SAMEA7701300
Aplidium turbinatum	2771288	PRJEB48675	779353	Animals	Other Animals	605.508	37.6017	GCA_918807975.1	chromosome 1:OU964918.1; chromosome 2:OU964919.1; chromosome 3:OU964920.1; chromosome 4:OU964921.1; chromosome 5:OU964922.1; chromosome 6:OU964923.1; chromosome 7:OU964924.1; chromosome 8:OU964925.1; chromosome 9:OU964926.1; chromosome 10:OU964927.1; chromosome 11:OU964928.1; chromosome 12:OU964929.1; chromosome 13:OU964930.1; chromosome 14:OU964931.1; chromosome 15:OU964932.1; chromosome 16:OU964933.1; chromosome 17:OU964934.1; chromosome 18:OU964935.1; mitochondrion MT:OU964936.1	CAKKNH01	27	-	-	2021/11/12	2021/11/12	Chromosome	WELLCOME SANGER INSTITUTE	SAMEA7536566
Notodonta ziczac	988002	PRJEB48684	779362	Animals	Insects	352.061	38.6122	GCA_918843915.1	chromosome 1:OU974037.1; chromosome 2:OU974039.1; chromosome 3:OU974040.1; chromosome 4:OU974041.1; chromosome 5:OU974042.1; chromosome 6:OU974043.1; chromosome 7:OU974044.1; chromosome 8:OU974045.1; chromosome 9:OU974046.1; chromosome 10:OU974047.1; chromosome 11:OU974048.1; chromosome 12:OU974049.1; chromosome 13:OU974050.1; chromosome 14:OU974051.1; chromosome 15:OU974052.1; chromosome 16:OU974053.1; chromosome 17:OU974054.1; chromosome 18:OU974055.1; chromosome 19:OU974056.1; chromosome 20:OU974057.1; chromosome 21:OU974058.1; chromosome 22:OU974059.1; chromosome 23:OU974060.1; chromosome 24:OU974061.1; chromosome 25:OU974062.1; chromosome 26:OU974063.1; chromosome 27:OU974064.1; chromosome 28:OU974065.1; chromosome 29:OU974066.1; chromosome 30:OU974067.1; chromosome Z:OU974038.1; mitochondrion MT:OU974068.1	CAKKNU01	52	-	-	2021/11/16	2021/11/16	Chromosome	WELLCOME SANGER INSTITUTE	SAMEA7746619
Oxytropis ochrocephala	483875	PRJNA771236	771236	Plants	Land Plants	958.909	37.4591	GCA_020916435.1	linkage group LG01:CM037088.1; linkage group LG02:CM037089.1; linkage group LG03:CM037090.1; linkage group LG04:CM037091.1; linkage group LG05:CM037092.1; linkage group LG06:CM037093.1; linkage group LG07:CM037094.1; linkage group LG08:CM037095.1	JAJHUT01	169	-	-	2021/11/22	2021/11/22	Chromosome	Northwestern University	SAMN23137985
Riparia riparia	88110	PRJNA755835	755835	Animals	Birds	1093.16	46.2	GCA_020917445.1	-	JAIXNV01	19999	-	-	2021/11/22	2021/11/22	Scaffold	Institute of Ecology and Evolution, University of Bern	SAMN20845799
Vaccinium darrowii	229202	PRJNA706655	706655	Plants	Land Plants	582.668	38.6407	GCA_020921065.1	chromosome 1:CM037151.1; chromosome 2:CM037152.1; chromosome 3:CM037153.1; chromosome 4:CM037154.1; chromosome 5:CM037155.1; chromosome 6:CM037156.1; chromosome 7:CM037157.1; chromosome 8:CM037158.1; chromosome 9:CM037159.1; chromosome 10:CM037160.1; chromosome 11:CM037161.1; chromosome 12:CM037162.1	JAFMTH01	107	34806	34806	2021/11/22	2021/11/22	Chromosome	Hulse-KempLab	SAMN18139397
Keithomyces neogunnii	1892630	PRJNA758888	758888	Fungi	Ascomycetes	32.608	52.2	GCA_020975405.1	-	JAIOWQ01	13	-	-	2021/11/24	2021/11/24	Contig	Nanjing Forestry University	SAMN21037748
Fusarium sp. Barmshour	2691012	PRJNA596396	596396	Fungi	Ascomycetes	56.5275	46.7	GCA_020976545.1	-	JAAIJJ01	3867	-	-	2021/11/24	2021/11/24	Scaffold	SILS, University of Amsterdam	SAMN13622802
Pythium myriotylum	82941	PRJNA823893	823893	Protists	Other Protists	58.8681	55.2	GCA_023091665.1	-	JALJCQ01	55	-	-	2022/04/22	2022/04/22	Contig	Shandong Peanut Research Institute	SAMN27363979
Campomanesia xanthocarpa	1365876	PRJNA534508	534508	Plants	Land Plants	8.53971	45.4	GCA_020975935.1	-	JAJKUD01	5551	-	-	2021/11/24	2021/11/24	Scaffold	Universidade Federal de Santa Catarina	SAMN11491736
Thelonectria olida	1576542	PRJNA371203	371203	Fungi	Ascomycetes	52.8625	50.6	GCA_020736575.1	-	JAGPYM01	227	16852	16644	2021/11/02	2021/11/08	Contig	DOE Joint Genome Institute	SAMN06296308
Clusia tigrina	576317	PRJEB48877	782163	Animals	Insects	1216.4	38.2566	GCA_920105625.2	chromosome 1:OV050030.1; chromosome 2:OV050031.1; chromosome 3:OV050033.1; chromosome X:OV050032.1; chromosome Y:OV050034.1; mitochondrion MT:OV050035.2	CAKKTE02	666	-	-	2021/11/24	2022/10/12	Chromosome	WELLCOME SANGER INSTITUTE	SAMEA7701567
Eupeodes latifasciatus	1124558	PRJEB48880	782165	Animals	Insects	846.357	33.5823	GCA_920104205.1	chromosome 1:OV049924.1; chromosome 2:OV049925.1; chromosome 3:OV049926.1; chromosome X:OV049927.1; mitochondrion MT:OV049928.1	CAKKTC01	437	-	-	2021/11/24	2021/11/24	Chromosome	WELLCOME SANGER INSTITUTE	SAMEA7746776
Rhodotorula babjevae	86837	PRJEB48745	782293	Fungi	Basidiomycetes	21.8624	68.2	GCA_920104245.2	-	CAKKSZ02	27	7591	-	2021/11/24	2023/08/05	Contig	Swedish University of Agricultural Sciences	SAMEA10944731
Hygrophoropsis aurantiaca	72124	PRJNA346268	346268	Fungi	Basidiomycetes	36.9756	47.9	GCA_021014935.1	-	JAEVFM01	2305	14172	14072	2021/11/30	2021/12/02	Scaffold	DOE Joint Genome Institute	SAMN05877903
Leucogyrophana mollusca	85980	PRJNA239087	239087	Fungi	Basidiomycetes	35.1932	51.7	GCA_021014945.1	-	JAEVFK01	1262	14736	14607	2021/11/30	2021/12/02	Scaffold	DOE Joint Genome Institute	SAMN02744841
Cristinia sonorae	1940300	PRJNA363661	363661	Fungi	Basidiomycetes	30.1304	51.5	GCA_021029105.1	-	JAEVFJ01	114	11513	11356	2021/12/03	2021/12/03	Contig	DOE Joint Genome Institute	SAMN06281765
Phellopilus nigrolimitatus	127956	PRJNA460321	460321	Fungi	Basidiomycetes	56.7649	51.3	GCA_021029095.1	-	JAJOHG01	696	14930	14792	2021/12/03	2021/12/03	Contig	DOE Joint Genome Institute	SAMN09070683
Sphaerodactylus townsendi	933632	PRJNA788548	788548	Animals	Reptiles	1810.85	45.9148	GCA_021028975.2	linkage group LG01:NC_059425.1/CM037614.2; linkage group LG02:NC_059426.1/CM037615.2; linkage group LG03:NC_059427.1/CM037616.2; linkage group LG04:NC_059428.1/CM037617.2; linkage group LG05:NC_059429.1/CM037618.2; linkage group LG06:NC_059430.1/CM037619.2; linkage group LG07:NC_059431.1/CM037620.2; linkage group LG08:NC_059432.1/CM037621.2; linkage group LG09:NC_059433.1/CM037622.2; linkage group LG10:NC_059434.1/CM037623.2; linkage group LG11:NC_059435.1/CM037624.2; linkage group LG12:NC_059436.1/CM037625.2; linkage group LG13:NC_059437.1/CM037626.2; linkage group LG14:NC_059438.1/CM037627.2; linkage group LG15:NC_059439.1/CM037628.2; linkage group LG16:NC_059440.1/CM037629.2; linkage group LG17:NC_059441.1/CM037630.2	JAHVXK02	1742	21793	38121	2021/12/02	2022/04/08	Chromosome	NCBI	SAMN20179316
Pyrenula massariospora	1229178	PRJNA714927	714927	Fungi	Ascomycetes	37.8603	49.3	GCA_021030905.1	-	JAGFMI01	42	-	-	2021/12/03	2021/12/03	Scaffold	Field Museum of Natural History	SAMN18321012
Astrothelium subdiscretum	2820137	PRJNA714742	714742	Fungi	Ascomycetes	32.257	49.3	GCA_021030935.1	-	JAGFMW01	213	-	-	2021/12/03	2021/12/03	Contig	Field Museum of Natural History	SAMN18316777
Pyrenula aspistea	427130	PRJNA714743	714743	Fungi	Ascomycetes	39.1297	49.2	GCA_021030945.1	-	JAGFML01	482	-	-	2021/12/03	2021/12/03	Scaffold	Field Museum of Natural History	SAMN18316924
Astrothelium macrocarpum	1808323	PRJNA714050	714050	Fungi	Ascomycetes	36.4038	45.4	GCA_021030915.1	-	JAGEMR01	801	-	-	2021/12/03	2021/12/03	Scaffold	Field Museum of Natural History	SAMN18281213
Bathelium albidoporum	2820138	PRJNA714674	714674	Fungi	Ascomycetes	32.991	49.8	GCA_021031095.1	-	JAGFVP01	1457	-	-	2021/12/03	2021/12/03	Scaffold	Field Museum of Natural History	SAMN18315895
Lichenothelia convexa	1263500	PRJNA714976	714976	Fungi	Ascomycetes	36.0508	47.9	GCA_021030975.1	-	JAGFMK01	1665	-	-	2021/12/03	2021/12/03	Scaffold	Field Museum of Natural History	SAMN18322260
Trypethelium eluteriae	364715	PRJNA714959	714959	Fungi	Ascomycetes	31.6366	49.5	GCA_021030925.1	-	JAGFMJ01	1669	-	-	2021/12/03	2021/12/03	Scaffold	Field Museum of Natural History	SAMN18321785
Cyberlindnera sargentensis	907339	PRJNA763105	763105	Fungi	Ascomycetes	11.3785	46.3359	GCA_020995425.1	chromosome I:CP083464.1; chromosome II:CP083465.1; chromosome III:CP083466.1; chromosome IV:CP083467.1; chromosome V:CP083468.1; chromosome VI:CP083469.1; chromosome VII:CP083470.1; mitochondrion MT:CP083471.1	-	8	-	-	2021/11/29	2021/11/29	Chromosome	Swiss National Science Foundation	SAMN21423979
Aureobasidium mangrovei	2895399	PRJNA780242	780242	Fungi	Ascomycetes	23.8162	52.9	GCA_021014315.1	-	JAJJJQ01	38	-	-	2021/11/30	2021/11/30	Scaffold	Sultan Qaboos University	SAMN23133328
Calonectria hawksworthii	182849	PRJNA747298	747298	Fungi	Ascomycetes	64.81	49.0885	GCA_020975415.1	mitochondrion MT:CM037207.1	JAHXZK01	136	-	-	2021/11/24	2021/11/30	Scaffold	USDA-ARS	SAMN20285985
Ophiocordyceps xuefengensis	1379400	PRJNA664891	664891	Fungi	Ascomycetes	23.9741	31.7938	GCA_020975735.1	mitochondrion MT:CM037206.1	JACYFI01	1987	-	-	2021/11/24	2021/11/30	Contig	Hunan Academy of Chinese Medicine	SAMN16236787
Plazaster borealis	466999	PRJNA776097	776097	Animals	Other Animals	561.05	38.8921	GCA_021014325.1	chromosome 1:CM037455.1; chromosome 2:CM037456.1; chromosome 3:CM037457.1; chromosome 4:CM037458.1; chromosome 5:CM037459.1; chromosome 6:CM037460.1; chromosome 7:CM037461.1; chromosome 8:CM037462.1; chromosome 9:CM037463.1; chromosome 10:CM037464.1; chromosome 11:CM037465.1; chromosome 12:CM037466.1; chromosome 13:CM037467.1; chromosome 14:CM037468.1; chromosome 15:CM037469.1; chromosome 16:CM037470.1; chromosome 17:CM037471.1; chromosome 18:CM037472.1; chromosome 19:CM037473.1; chromosome 20:CM037474.1; chromosome 21:CM037475.1; chromosome 22:CM037476.1	JAJGQC01	801	-	-	2021/11/30	2021/11/30	Chromosome	eGnome Inc.	SAMN22733310
Phlebopus sp. FC_14	2615122	PRJNA568557	568557	Fungi	Basidiomycetes	36.0962	48.3	GCA_021018615.1	-	JAEVFL01	158	9510	9409	2021/12/01	2021/12/01	Contig	DOE Joint Genome Institute	SAMN12822189
Cladosporium tenuissimum	70808	PRJNA661343	661343	Fungi	Ascomycetes	33.5522	52.9	GCA_021018855.1	-	JAIQXY01	19	-	-	2021/12/01	2021/12/01	Scaffold	Facultad de Quimica, Universidad Nacional Autonoma de Mexico	SAMN16055832
Talinum fruticosum	110664	PRJNA659383	659383	Plants	Land Plants	620.372	37.1	GCA_021018815.1	-	JAITYX01	344	-	-	2021/12/01	2021/12/01	Scaffold	Heinrich Heine Universitaet Duesseldorf	SAMN16482488
Fusarium sp. PT	2891587	PRJNA737353	737353	Fungi	Ascomycetes	40.5796	47.5	GCA_021020635.1	-	JAHMRZ01	27	-	-	2021/12/01	2021/12/01	Contig	Universita degli Studi della Tuscia	SAMN19692853
Seriola aureovittata	2871759	PRJNA975885	975885	Animals	Fishes	647.095	40.7887	GCA_021018895.1	chromosome 1:CM037560.1; chromosome 2:CM037561.1; chromosome 3:CM037562.1; chromosome 4:CM037563.1; chromosome 5:CM037564.1; chromosome 6:CM037565.1; chromosome 7:CM037566.1; chromosome 8:CM037567.1; chromosome 9:CM037568.1; chromosome 10:CM037569.1; chromosome 11:CM037570.1; chromosome 12:CM037571.1; chromosome 13:CM037572.1; chromosome 14:CM037573.1; chromosome 15:CM037574.1; chromosome 16:CM037575.1; chromosome 17:CM037576.1; chromosome 18:CM037577.1; chromosome 19:CM037578.1; chromosome 20:CM037579.1; chromosome 21:CM037580.1; chromosome 22:CM037581.1; chromosome 23:CM037582.1; chromosome 24:CM037583.1	JAIQDC01	31	-	-	2021/12/01	2021/12/02	Chromosome	NCBI	SAMN20750612
Prinia subflava	208062	PRJNA1079263	1079263	Animals	Birds	1119.95	42.6351	GCA_021018805.3	chromosome 1:CM037520.2; chromosome 2:CM037521.2; chromosome 3:CM037522.2; chromosome 4:CM037523.2; chromosome 5:CM037524.2; chromosome 6:CM037525.2; chromosome 7:CM037526.2; chromosome 8:CM037527.2; chromosome 9:CM037528.1; chromosome 10:CM037529.2; chromosome 11:CM037530.2; chromosome 12:CM037531.2; chromosome 13:CM037532.1; chromosome 14:CM037533.2; chromosome 15:CM037534.1; chromosome 16:CM037535.2; chromosome 17:CM037536.2; chromosome 18:CM037537.2; chromosome 19:CM037538.2; chromosome 20:CM037539.2; chromosome 21:CM037540.2; chromosome 22:CM037541.2; chromosome 23:CM037542.2; chromosome 24:CM037543.2; chromosome 25:CM037544.2; chromosome 26:CM037545.2; chromosome 27:CM037546.2; chromosome 28:CM037547.2; chromosome 29:CM037548.2; chromosome 30:CM037549.2; chromosome 31:CM037550.2; chromosome 32:CM037551.2; chromosome 33:CM037552.2; chromosome 34:CM037553.2; chromosome 35:CM037554.2; chromosome W:CM059619.1; chromosome Z:CM059620.1	JAIOWR02	538	-	-	2021/12/01	2024/01/26	Chromosome	NCBI	SAMN20994451
Chloranthus sessilifolius	146544	PRJNA759285	759285	Plants	Land Plants	2168.75	39.3213	GCA_021018995.1	linkage group LG1:CM037584.1; linkage group LG2:CM037585.1; linkage group LG3:CM037586.1; linkage group LG4:CM037587.1; linkage group LG5:CM037588.1; linkage group LG6:CM037589.1; linkage group LG7:CM037590.1; linkage group LG8:CM037591.1; linkage group LG9:CM037592.1; linkage group LG10:CM037593.1; linkage group LG11:CM037594.1; linkage group LG12:CM037595.1; linkage group LG13:CM037596.1; linkage group LG14:CM037597.1; linkage group LG15:CM037598.1	JAJIZI01	32	-	-	2021/12/01	2021/12/02	Chromosome	Lanzhou University	SAMN21162873
Teratosphaeria eucalypti	467805	PRJNA759074	759074	Fungi	Ascomycetes	30.2932	51.5	GCA_021028865.1	-	JAJADS01	1300	-	-	2021/12/02	2021/12/03	Scaffold	University of Pretoria	SAMN22028788
Melanargia galathea	111923	PRJEB48881	782166	Animals	Insects	606.376	37.8532	GCA_920104075.1	chromosome 1:OV049855.1; chromosome 2:OV049856.1; chromosome 3:OV049857.1; chromosome 4:OV049858.1; chromosome 5:OV049859.1; chromosome 6:OV049861.1; chromosome 7:OV049862.1; chromosome 8:OV049863.1; chromosome 9:OV049864.1; chromosome 10:OV049865.1; chromosome 11:OV049866.1; chromosome 12:OV049867.1; chromosome 13:OV049868.1; chromosome 14:OV049869.1; chromosome 15:OV049870.1; chromosome 16:OV049871.1; chromosome 17:OV049872.1; chromosome 18:OV049873.1; chromosome 19:OV049874.1; chromosome 20:OV049875.1; chromosome 21:OV049876.1; chromosome 22:OV049877.1; chromosome 23:OV049878.1; chromosome W:OV049879.1; chromosome Z:OV049860.1; mitochondrion MT:OV049880.1	CAKKTA01	54	-	-	2021/11/24	2021/11/24	Chromosome	WELLCOME SANGER INSTITUTE	SAMEA7523296
Mastigamoeba balamuthi	108607	PRJEB1552	232825	Protists	Other Protists	57.2666	57.2	GCA_902651635.1	-	CACRSC01	1925	-	-	2019/11/12	2019/11/12	Scaffold	Institute of Molecular Genetics AS CR	SAMEA2053220
Histoplasma ohiense (nom. inval.)	2902605	PRJNA682643	682643	Fungi	Ascomycetes	39.4473	42.5805	GCA_017607445.1	mitochondrion MT:CM029948.1	JAEVHH01	12	12363	9215	2021/03/29	2021/03/30	Contig	University of California, San Francisco	SAMN17004899
Trichoderma asperelloides	702382	PRJNA772304	772304	Fungi	Ascomycetes	36.2703	48	GCA_021066465.1	-	JAJKFY01	354	11380	11165	2021/12/06	2021/12/06	Scaffold	The Hebrew University of Jerusalem, The Robert H. Smith Faculty of Agriculture, Food and Environment	SAMN22371129
Racocetra persica	160502	PRJEB45340	768188	Fungi	Other Fungi	353.07	27.1	GCA_910592285.1	-	CAJVQC01	181541	-	-	2021/10/19	2021/10/19	Contig	UPPSALA UNIVERISTY	SAMEA8911300
Sphaerophoria rueppellii	414861	PRJEB48036	771329	Animals	Insects	537.631	33.1	GCA_920937365.1	-	CAKKXW01	8476	-	-	2021/12/01	2021/12/01	Scaffold	ROTHAMSTED RESEARCH	SAMEA9995348
Nemoura dubitans	2014036	PRJEB49082	784906	Animals	Insects	321.017	43.6466	GCA_921293005.1	chromosome 1:OV121074.1; chromosome 2:OV121075.1; chromosome 3:OV121076.1; chromosome 4:OV121077.1; chromosome 5:OV121078.1; chromosome X:OV121073.1; mitochondrion MT:OV121079.1	CAKLCQ01	41	-	-	2021/12/05	2021/12/05	Chromosome	WELLCOME SANGER INSTITUTE	SAMEA9065873
Immersiporthe knoxdaviesiana	1276217	PRJNA784179	784179	Fungi	Ascomycetes	38.9857	53.9153	GCA_021117315.1	chromosome 1:CP088206.1; chromosome 2:CP088207.1; chromosome 3:CP088208.1; chromosome 4:CP088209.1; chromosome 5:CP088210.1; chromosome 6:CP088211.1; chromosome 7:CP088212.1; chromosome 8:CP088213.1; chromosome 9:CP088214.1; chromosome 10:CP088215.1; chromosome 13:CP088217.1; mitochondrion MT:CP088216.1	-	12	-	-	2021/12/08	2021/12/08	Complete Genome	Forestry and Agricultural Biotechnology Institute	SAMN23475153
Phorcus lineatus	1620919	PRJEB49088	784912	Animals	Other Animals	957.854	35.1455	GCA_921293015.1	chromosome 1:OV121081.1; chromosome 2:OV121082.1; chromosome 3:OV121083.1; chromosome 4:OV121084.1; chromosome 5:OV121085.1; chromosome 6:OV121086.1; chromosome 7:OV121087.1; chromosome 8:OV121088.1; chromosome 9:OV121089.1; chromosome 10:OV121090.1; chromosome 11:OV121091.1; chromosome 12:OV121092.1; chromosome 13:OV121093.1; chromosome 14:OV121094.1; chromosome 15:OV121095.1; chromosome 16:OV121096.1; chromosome 17:OV121097.1; chromosome 18:OV121098.1; mitochondrion MT:OV121099.1	CAKLCT01	79	-	-	2021/12/05	2021/12/05	Chromosome	WELLCOME SANGER INSTITUTE	SAMEA7536116
Aplocera efformata	934917	PRJEB49084	784908	Animals	Insects	349.499	37.1602	GCA_921293045.1	chromosome 1:OV121039.1; chromosome 2:OV121040.1; chromosome 3:OV121041.1; chromosome 4:OV121042.1; chromosome 5:OV121043.1; chromosome 6:OV121044.1; chromosome 7:OV121045.1; chromosome 8:OV121046.1; chromosome 9:OV121047.1; chromosome 10:OV121048.1; chromosome 11:OV121049.1; chromosome 12:OV121050.1; chromosome 13:OV121051.1; chromosome 14:OV121052.1; chromosome 15:OV121053.1; chromosome 16:OV121054.1; chromosome 17:OV121055.1; chromosome 18:OV121056.1; chromosome 19:OV121057.1; chromosome 20:OV121058.1; chromosome 21:OV121059.1; chromosome 22:OV121060.1; chromosome 23:OV121061.1; chromosome 24:OV121062.1; chromosome 25:OV121063.1; chromosome 26:OV121064.1; chromosome 27:OV121065.1; chromosome 28:OV121066.1; chromosome 29:OV121067.1; chromosome 30:OV121068.1; chromosome W:OV121069.1; chromosome Z:OV121038.1; mitochondrion MT:OV121070.1	CAKLCP01	52	-	-	2021/12/05	2021/12/05	Chromosome	WELLCOME SANGER INSTITUTE	SAMEA8603170
Neodiprion fabricii	2872261	PRJNA802241	802241	Animals	Insects	260.422	39.9169	GCA_021155785.1	chromosome 1:NC_060239.1/CM037733.1; chromosome 2:NC_060240.1/CM037734.1; chromosome 3:NC_060241.1/CM037735.1; chromosome 4:NC_060242.1/CM037736.1; chromosome 5:NC_060243.1/CM037737.1; chromosome 6:NC_060244.1/CM037738.1; chromosome 7:NC_060245.1/CM037739.1; mitochondrion MT:CM037747.1	JAJNQJ01	72	13886	27443	2021/12/10	2021/12/10	Chromosome	NCBI	SAMN23497077
Diprion similis	362088	PRJNA797438	797438	Animals	Insects	270.226	39.7437	GCA_021155765.1	chromosome 1:NC_060105.1/CM037719.1; chromosome 2:NC_060106.1/CM037720.1; chromosome 3:NC_060107.1/CM037721.1; chromosome 4:NC_060108.1/CM037722.1; chromosome 5:NC_060109.1/CM037723.1; chromosome 6:NC_060110.1/CM037724.1; chromosome 7:NC_060111.1/CM037725.1; chromosome 8:NC_060112.1/CM037726.1; chromosome 9:NC_060113.1/CM037727.1; chromosome 10:NC_060114.1/CM037728.1; chromosome 11:NC_060115.1/CM037729.1; chromosome 12:NC_060116.1/CM037730.1; chromosome 13:NC_060117.1/CM037731.1; chromosome 14:NC_060118.1/CM037732.1	JAJNQI01	81	12856	20442	2021/12/10	2021/12/10	Chromosome	NCBI	SAMN23497078
